country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Japan,2001,  127 066,80,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2002,  127 302,82,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2003,  127 502,83,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2004,  127 671,85,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2005,  127 798,86,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2006,  127 902,87,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2007,  128 006,88,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2008,  128 078,89,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2009,  128 117,90,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2010,  128 105,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2011,  128 007,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2012,  127 854,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2013,  127 679,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2014,  127 477,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2015,  127 251,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2016,  126 994,91,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2017,  126 662,92,-,-,-,-,-,-,-,-,99,<1,1,<1,0.03,Eastern and South-Eastern Asia
Japan,2018,  126 256,92,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.03,Eastern and South-Eastern Asia
Japan,2019,  125 792,92,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.03,Eastern and South-Eastern Asia
Japan,2020,  125 245,92,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.03,Eastern and South-Eastern Asia
Japan,2021,  124 613,92,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.03,Eastern and South-Eastern Asia
Japan,2022,  123 952,92,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.03,Eastern and South-Eastern Asia
Jordan,2000,    5 056,78,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2001,    5 163,78,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2002,    5 276,78,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2003,    5 396,78,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2004,    5 532,78,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2005,    5 679,79,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2006,    6 076,81,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2007,    6 473,82,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2008,    6 633,84,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Jordan,2009,    6 780,85,97,<1,3,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2010,    6 931,86,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2011,    7 110,87,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2012,    7 212,88,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2013,    7 695,89,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2014,    8 658,90,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2015,    9 494,90,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2016,    9 965,91,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2017,   10 215,91,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2018,   10 460,91,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2019,   10 699,91,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2020,   10 929,91,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2021,   11 148,92,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Jordan,2022,   11 286,92,97,<1,2,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Kazakhstan,2000,   15 236,56,82,2,13,4,97,<1,3,<1,90,<1,7,2,-,Central and Southern Asia
Kazakhstan,2001,   15 281,56,82,2,12,4,97,<1,3,<1,91,<1,7,2,-,Central and Southern Asia
Kazakhstan,2002,   15 339,56,83,2,12,3,97,<1,2,<1,91,<1,7,2,-,Central and Southern Asia
Kazakhstan,2003,   15 417,56,84,2,11,3,97,<1,2,<1,91,1,6,2,-,Central and Southern Asia
Kazakhstan,2004,   15 522,56,84,2,11,3,97,<1,2,<1,92,1,6,1,-,Central and Southern Asia
Kazakhstan,2005,   15 656,56,85,2,11,3,97,<1,2,<1,92,1,6,1,-,Central and Southern Asia
Kazakhstan,2006,   15 823,57,85,2,10,2,98,<1,2,<1,92,1,5,1,-,Central and Southern Asia
Kazakhstan,2007,   16 006,57,86,2,10,2,98,<1,1,<1,93,1,5,1,-,Central and Southern Asia
Kazakhstan,2008,   16 197,57,87,2,9,2,98,<1,1,<1,93,1,5,<1,-,Central and Southern Asia
Kazakhstan,2009,   16 402,57,87,2,9,2,98,1,<1,<1,93,1,4,<1,-,Central and Southern Asia
Kazakhstan,2010,   16 628,57,88,2,9,2,98,1,<1,<1,94,1,4,<1,-,Central and Southern Asia
Kazakhstan,2011,   16 865,57,88,2,8,1,98,1,<1,<1,94,2,4,<1,-,Central and Southern Asia
Kazakhstan,2012,   17 103,57,89,2,8,1,98,1,<1,<1,94,2,4,<1,-,Central and Southern Asia
Kazakhstan,2013,   17 346,57,90,2,8,1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2014,   17 592,57,90,2,7,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2015,   17 836,57,91,2,7,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2016,   18 079,57,91,2,6,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2017,   18 315,57,92,2,6,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2018,   18 538,57,92,2,6,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2019,   18 754,58,92,2,6,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2020,   18 979,58,92,2,6,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2021,   19 196,58,92,2,6,<1,98,2,<1,<1,95,2,3,<1,-,Central and Southern Asia
Kazakhstan,2022,   19 398,58,-,-,-,-,98,2,<1,<1,-,-,-,-,-,Central and Southern Asia
Kenya,2000,   30 852,20,38,8,19,36,88,4,5,2,48,7,16,29,0.7,Sub-Saharan Africa
Kenya,2001,   31 800,20,38,8,19,35,88,4,5,3,48,7,16,29,0.7,Sub-Saharan Africa
Kenya,2002,   32 780,21,39,8,18,35,88,4,5,3,49,7,16,28,0.7,Sub-Saharan Africa
Kenya,2003,   33 767,21,40,8,18,34,88,4,5,3,50,7,15,28,0.7,Sub-Saharan Africa
Kenya,2004,   34 792,21,40,8,18,34,88,4,5,3,50,7,15,27,0.7,Sub-Saharan Africa
Kenya,2005,   35 843,22,41,8,17,33,87,4,5,3,51,7,15,27,0.7,Sub-Saharan Africa
Kenya,2006,   36 925,22,42,9,17,33,87,4,5,3,52,8,14,26,0.7,Sub-Saharan Africa
Kenya,2007,   38 037,22,43,9,17,32,87,4,5,4,53,8,14,26,0.7,Sub-Saharan Africa
Kenya,2008,   39 187,23,43,9,16,32,87,4,5,4,53,8,14,25,0.7,Sub-Saharan Africa
Kenya,2009,   40 364,23,44,9,16,31,87,4,5,4,54,8,13,25,0.7,Sub-Saharan Africa
Kenya,2010,   41 518,24,45,9,16,31,87,4,5,4,55,8,13,24,0.7,Sub-Saharan Africa
Kenya,2011,   42 635,24,45,9,15,30,87,4,5,4,55,8,13,24,0.7,Sub-Saharan Africa
Kenya,2012,   43 726,24,46,9,15,30,87,4,5,4,56,8,12,23,0.7,Sub-Saharan Africa
Kenya,2013,   44 792,25,47,9,15,29,87,4,5,5,57,8,12,23,0.7,Sub-Saharan Africa
Kenya,2014,   45 832,25,48,10,14,29,87,4,5,5,57,8,12,23,0.7,Sub-Saharan Africa
Kenya,2015,   46 851,26,48,10,14,28,87,4,4,5,58,8,12,22,0.7,Sub-Saharan Africa
Kenya,2016,   47 895,26,49,10,14,28,87,4,4,5,59,8,11,22,0.7,Sub-Saharan Africa
Kenya,2017,   48 948,27,50,10,13,27,87,4,4,5,60,8,11,21,0.7,Sub-Saharan Africa
Kenya,2018,   49 953,27,50,10,13,27,87,4,4,5,60,8,11,21,0.7,Sub-Saharan Africa
Kenya,2019,   50 951,28,51,10,13,26,87,4,4,6,61,8,10,20,0.7,Sub-Saharan Africa
Kenya,2020,   51 986,28,52,10,12,26,86,4,4,6,62,9,10,20,0.7,Sub-Saharan Africa
Kenya,2021,   53 006,28,53,11,12,25,86,4,4,6,62,9,10,20,0.7,Sub-Saharan Africa
Kenya,2022,   54 027,29,53,11,12,24,86,4,4,6,63,9,9,19,0.7,Sub-Saharan Africa
Kiribati,2000,89,43,49,<1,50,<1,77,<1,23,<1,61,<1,39,<1,0.67,Oceania
Kiribati,2001,91,43,49,<1,50,<1,78,<1,22,<1,62,<1,38,<1,0.67,Oceania
Kiribati,2002,92,43,50,<1,49,<1,78,<1,22,<1,62,<1,37,<1,0.67,Oceania
Kiribati,2003,94,44,50,<1,49,<1,79,<1,21,<1,63,<1,37,<1,0.67,Oceania
Kiribati,2004,96,44,51,<1,48,<1,80,<1,20,<1,64,<1,36,<1,0.67,Oceania
Kiribati,2005,98,44,51,<1,48,<1,81,<1,19,<1,64,<1,35,<1,0.67,Oceania
Kiribati,2006,100,44,52,<1,47,<1,82,<1,18,<1,65,<1,34,<1,0.67,Oceania
Kiribati,2007,102,45,53,<1,46,<1,82,<1,18,<1,66,<1,34,<1,0.67,Oceania
Kiribati,2008,104,46,53,1,46,<1,83,<1,17,<1,67,<1,33,<1,0.67,Oceania
Kiribati,2009,106,47,53,1,45,<1,84,<1,16,<1,68,<1,32,<1,0.67,Oceania
Kiribati,2010,108,47,54,1,45,<1,84,<1,15,<1,68,<1,31,<1,0.67,Oceania
Kiribati,2011,110,48,54,1,44,<1,84,1,15,<1,69,1,30,<1,0.67,Oceania
Kiribati,2012,112,49,55,1,44,<1,85,1,14,<1,69,1,29,<1,0.67,Oceania
Kiribati,2013,113,50,55,1,43,<1,85,2,13,<1,70,2,28,<1,0.67,Oceania
Kiribati,2014,115,51,56,2,43,<1,85,2,12,<1,71,2,27,<1,0.67,Oceania
Kiribati,2015,117,52,56,2,42,<1,86,3,12,<1,71,2,26,<1,0.67,Oceania
Kiribati,2016,119,52,57,2,42,<1,86,3,11,<1,72,3,25,<1,0.67,Oceania
Kiribati,2017,120,53,57,2,41,<1,86,4,10,<1,73,3,25,<1,0.67,Oceania
Kiribati,2018,122,54,58,2,41,<1,86,4,9,<1,73,3,24,<1,0.67,Oceania
Kiribati,2019,124,55,58,2,40,<1,87,5,8,<1,74,4,23,<1,0.67,Oceania
Kiribati,2020,126,56,59,2,39,<1,87,5,8,<1,74,4,22,<1,0.67,Oceania
Kiribati,2021,129,56,59,2,39,<1,87,6,7,<1,75,4,21,<1,0.67,Oceania
Kiribati,2022,131,57,60,2,38,<1,88,6,6,<1,76,4,20,<1,0.67,Oceania
Kuwait,2000,    1 935,99,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2001,    1 992,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2002,    2 047,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2003,    2 102,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2004,    2 153,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2005,    2 235,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2006,    2 363,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2007,    2 507,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2008,    2 651,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2009,    2 796,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2010,    2 943,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2011,    3 144,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2012,    3 395,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2013,    3 647,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2014,    3 762,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2015,    3 909,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2016,    4 048,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2017,    4 125,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2018,    4 317,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2019,    4 441,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2020,    4 360,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2021,    4 250,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kuwait,2022,    4 269,100,-,-,-,-,>99,<1,<1,<1,>99,<1,<1,<1,0,Northern Africa and Western Asia
Kyrgyzstan,2000,    4 935,35,72,1,4,22,95,<1,4,<1,80,<1,4,15,0.48,Central and Southern Asia
Kyrgyzstan,2001,    4 981,35,72,1,4,22,95,<1,4,<1,80,<1,4,15,0.48,Central and Southern Asia
Kyrgyzstan,2002,    5 027,35,73,1,4,21,95,<1,4,<1,81,<1,4,14,0.48,Central and Southern Asia
Kyrgyzstan,2003,    5 078,35,74,1,4,21,95,<1,4,<1,81,<1,4,14,0.48,Central and Southern Asia
Kyrgyzstan,2004,    5 137,35,75,1,4,20,95,<1,3,<1,82,<1,4,13,0.48,Central and Southern Asia
Kyrgyzstan,2005,    5 193,35,76,1,4,19,96,<1,3,<1,83,<1,4,13,0.48,Central and Southern Asia
Kyrgyzstan,2006,    5 247,35,76,1,4,18,96,<1,3,<1,83,1,4,12,0.48,Central and Southern Asia
Kyrgyzstan,2007,    5 295,35,77,2,4,17,96,<1,3,<1,84,1,4,12,0.48,Central and Southern Asia
Kyrgyzstan,2008,    5 345,35,78,2,4,17,96,<1,2,<1,84,1,3,11,0.48,Central and Southern Asia
Kyrgyzstan,2009,    5 414,35,78,2,4,16,97,<1,2,<1,85,1,3,11,0.48,Central and Southern Asia
Kyrgyzstan,2010,    5 484,35,79,2,4,15,97,<1,2,<1,85,2,3,10,0.48,Central and Southern Asia
Kyrgyzstan,2011,    5 552,35,80,2,4,14,97,<1,1,<1,86,2,3,10,0.48,Central and Southern Asia
Kyrgyzstan,2012,    5 632,35,80,2,4,13,97,<1,1,<1,86,2,3,9,0.48,Central and Southern Asia
Kyrgyzstan,2013,    5 720,36,81,3,4,13,98,<1,<1,<1,87,2,3,9,0.48,Central and Southern Asia
Kyrgyzstan,2014,    5 814,36,82,3,3,12,98,<1,<1,1,87,2,2,8,0.48,Central and Southern Asia
Kyrgyzstan,2015,    5 915,36,82,3,3,11,98,<1,<1,1,88,2,2,8,0.48,Central and Southern Asia
Kyrgyzstan,2016,    6 018,36,83,3,3,10,98,<1,<1,1,89,2,2,7,0.48,Central and Southern Asia
Kyrgyzstan,2017,    6 121,36,84,3,3,10,98,<1,<1,1,89,2,2,6,0.48,Central and Southern Asia
Kyrgyzstan,2018,    6 223,36,84,4,3,9,98,<1,<1,1,89,3,2,6,0.48,Central and Southern Asia
Kyrgyzstan,2019,    6 324,37,85,4,3,8,98,<1,<1,1,90,3,2,5,0.48,Central and Southern Asia
Kyrgyzstan,2020,    6 425,37,86,4,3,7,>99,<1,<1,<1,91,3,2,5,0.48,Central and Southern Asia
Kyrgyzstan,2021,    6 528,37,86,4,3,7,>99,<1,<1,<1,91,3,2,5,0.48,Central and Southern Asia
Kyrgyzstan,2022,    6 631,37,86,4,3,7,>99,<1,<1,<1,91,3,2,4,0.48,Central and Southern Asia
Lao People's Democratic Republic,2000,    5 431,22,38,<1,30,32,77,<1,18,5,46,<1,28,26,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2001,    5 520,23,40,<1,29,30,78,<1,17,4,49,<1,27,24,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2002,    5 606,24,42,<1,29,28,79,<1,17,4,51,<1,26,23,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2003,    5 689,25,44,1,28,27,80,<1,16,4,53,<1,25,21,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2004,    5 768,26,47,1,27,25,81,<1,15,4,56,1,24,20,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2005,    5 853,27,49,1,26,24,82,<1,14,3,58,1,23,18,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2006,    5 947,28,51,2,25,22,83,<1,13,3,60,1,22,17,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2007,    6 041,28,53,2,25,20,84,<1,13,3,62,2,21,15,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2008,    6 136,29,55,2,24,19,85,<1,12,3,64,2,20,14,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2009,    6 230,29,58,2,23,17,86,<1,11,2,66,2,19,13,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2010,    6 323,30,60,3,22,15,87,<1,10,2,68,2,19,11,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2011,    6 416,31,62,3,21,14,88,<1,9,2,70,2,18,10,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2012,    6 509,31,64,3,21,12,89,<1,9,2,72,2,17,9,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2013,    6 601,32,66,4,20,11,90,<1,8,1,74,3,16,8,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2014,    6 691,32,68,4,19,9,91,<1,7,1,76,3,15,6,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2015,    6 787,33,70,4,18,7,92,<1,6,<1,77,3,14,5,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2016,    6 891,34,72,5,17,6,94,<1,5,<1,80,3,13,4,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2017,    6 998,34,74,5,17,4,95,<1,5,<1,81,3,12,3,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2018,    7 105,35,76,5,16,3,96,<1,4,<1,83,3,12,2,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2019,    7 212,36,78,6,15,<1,97,<1,3,<1,85,4,11,<1,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2020,    7 319,36,78,6,15,<1,97,<1,3,<1,85,4,11,<1,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2021,    7 425,37,78,6,15,<1,97,<1,3,<1,85,4,11,<1,1.79,Eastern and South-Eastern Asia
Lao People's Democratic Republic,2022,    7 529,38,78,6,15,<1,97,<1,3,<1,85,3,10,<1,1.79,Eastern and South-Eastern Asia
Latvia,2000,    2 393,68,96,<1,4,<1,99,<1,<1,<1,98,<1,2,<1,0.05,Europe and Northern America
Latvia,2001,    2 359,68,96,<1,4,<1,99,<1,<1,<1,98,<1,2,<1,0.05,Europe and Northern America
Latvia,2002,    2 326,68,96,<1,4,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2003,    2 294,68,96,<1,4,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2004,    2 263,68,96,<1,4,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2005,    2 233,68,96,<1,4,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2006,    2 204,68,97,<1,3,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2007,    2 176,68,97,<1,3,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2008,    2 150,68,97,<1,3,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2009,    2 126,68,97,<1,3,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2010,    2 102,68,97,<1,3,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2011,    2 077,68,97,<1,3,<1,99,<1,<1,<1,98,<1,1,<1,0.05,Europe and Northern America
Latvia,2012,    2 054,68,97,<1,3,<1,99,<1,<1,<1,98,<1,<1,<1,0.05,Europe and Northern America
Latvia,2013,    2 031,68,98,<1,2,<1,99,<1,<1,<1,98,<1,<1,<1,0.05,Europe and Northern America
Latvia,2014,    2 011,68,98,<1,2,<1,99,<1,<1,<1,98,<1,<1,<1,0.05,Europe and Northern America
Latvia,2015,    1 992,68,98,<1,2,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2016,    1 973,68,98,<1,2,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2017,    1 955,68,98,<1,2,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2018,    1 936,68,98,<1,2,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2019,    1 917,68,98,<1,2,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2020,    1 897,68,99,<1,1,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2021,    1 874,68,99,<1,1,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Latvia,2022,    1 851,69,99,<1,1,<1,99,<1,<1,<1,99,<1,<1,<1,0.05,Europe and Northern America
Lebanon,2000,    4 321,86,-,-,-,-,-,-,-,-,84,7,9,<1,0.37,Northern Africa and Western Asia
Lebanon,2001,    4 389,86,-,-,-,-,-,-,-,-,85,7,8,<1,0.37,Northern Africa and Western Asia
Lebanon,2002,    4 447,86,-,-,-,-,-,-,-,-,85,7,8,<1,0.37,Northern Africa and Western Asia
Lebanon,2003,    4 505,86,-,-,-,-,-,-,-,-,86,7,7,<1,0.37,Northern Africa and Western Asia
Lebanon,2004,    4 575,86,-,-,-,-,-,-,-,-,86,7,7,<1,0.37,Northern Africa and Western Asia
Lebanon,2005,    4 643,87,-,-,-,-,-,-,-,-,87,7,6,<1,0.37,Northern Africa and Western Asia
Lebanon,2006,    4 720,87,-,-,-,-,-,-,-,-,87,7,6,<1,0.37,Northern Africa and Western Asia
Lebanon,2007,    4 810,87,-,-,-,-,-,-,-,-,87,7,5,<1,0.37,Northern Africa and Western Asia
Lebanon,2008,    4 888,87,-,-,-,-,-,-,-,-,88,7,5,<1,0.37,Northern Africa and Western Asia
Lebanon,2009,    4 951,87,-,-,-,-,-,-,-,-,88,7,4,<1,0.37,Northern Africa and Western Asia
Lebanon,2010,    4 996,87,-,-,-,-,-,-,-,-,89,7,4,<1,0.37,Northern Africa and Western Asia
Lebanon,2011,    5 045,87,-,-,-,-,-,-,-,-,89,7,3,<1,0.37,Northern Africa and Western Asia
Lebanon,2012,    5 178,88,-,-,-,-,-,-,-,-,90,7,3,<1,0.37,Northern Africa and Western Asia
Lebanon,2013,    5 679,88,-,-,-,-,-,-,-,-,90,7,3,<1,0.37,Northern Africa and Western Asia
Lebanon,2014,    6 274,88,-,-,-,-,-,-,-,-,91,7,2,<1,0.37,Northern Africa and Western Asia
Lebanon,2015,    6 399,88,-,-,-,-,-,-,-,-,91,7,2,<1,0.37,Northern Africa and Western Asia
Lebanon,2016,    6 259,88,-,-,-,-,-,-,-,-,91,7,1,<1,0.37,Northern Africa and Western Asia
Lebanon,2017,    6 109,88,-,-,-,-,-,-,-,-,92,7,<1,<1,0.37,Northern Africa and Western Asia
Lebanon,2018,    5 951,89,-,-,-,-,-,-,-,-,92,7,<1,<1,0.37,Northern Africa and Western Asia
Lebanon,2019,    5 782,89,-,-,-,-,-,-,-,-,93,7,<1,<1,0.37,Northern Africa and Western Asia
Lebanon,2020,    5 663,89,-,-,-,-,-,-,-,-,93,7,<1,<1,0.37,Northern Africa and Western Asia
Lebanon,2021,    5 593,89,-,-,-,-,-,-,-,-,93,7,<1,<1,0.37,Northern Africa and Western Asia
Lebanon,2022,    5 490,89,-,-,-,-,-,-,-,-,93,7,<1,<1,0.37,Northern Africa and Western Asia
Lesotho,2000,    1 999,20,62,11,26,<1,81,11,8,<1,66,11,23,<1,0.38,Sub-Saharan Africa
Lesotho,2001,    1 999,20,62,12,26,<1,82,11,7,<1,66,11,22,<1,0.38,Sub-Saharan Africa
Lesotho,2002,    1 998,21,62,12,25,<1,82,11,7,<1,66,11,21,<1,0.38,Sub-Saharan Africa
Lesotho,2003,    1 993,21,62,12,24,1,83,10,7,<1,67,11,21,1,0.38,Sub-Saharan Africa
